"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"1058" 0 -0.855801 -1.010224 -0.6524923 0.4039991 0.4392193 -0.7605426 0.1614651 -1.083259 -1.251036
"1059" 0 -2.720157 0.3296351 0.8334931 1.409412 0.6482026 -0.1959467 -0.6853546 0.04041876 0.5146386
"1060" 0 1.269758 -0.1168436 0.8130469 2.187121 2.232929 -1.601294 0.132435 -0.2225751 -0.1874387
"1061" 0 -1.689551 -0.6417891 0.1937951 1.053999 -0.5677077 1.017866 0.4656746 -0.1727498 1.14479
"1062" 1 0.4113486 -0.07732436 0.3099876 2.443939 -2.43956 0.7835537 1.551213 0.06174827 -0.6924845
"1063" 0 -1.166375 -0.2460642 -1.305371 -0.2915317 -0.5426585 -0.7721162 0.7347667 0.6031404 -0.4225342
"1064" 1 -0.3515988 -1.666309 -1.10042 1.027213 -0.3660017 1.626801 0.3784045 -1.803812 -0.8863576
"1065" 0 1.231872 0.4532653 -0.5506916 0.9278147 0.5160251 0.9143334 -0.3043385 -0.1618475 -0.02537903
"1066" 0 0.9860451 -0.2233199 0.5322396 0.1012844 1.386783 0.2473368 0.357456 -0.7406195 1.342208
"1067" 0 -0.8340285 0.2307754 -1.248267 0.5329116 -2.119884 1.520188 1.213695 0.9983724 0.4685376
"1068" 0 1.805099 -0.2615504 0.01682178 0.7577785 -0.4773601 -0.171481 0.7775315 0.420136 0.6342948
"1069" 1 1.705 0.4863392 -0.7841976 0.2833356 -2.124509 -0.8769173 0.8569936 0.985153 1.353324
"1070" 1 -1.630998 -0.3084442 -1.121207 -1.940864 1.609806 1.614075 0.9392003 -0.1050393 0.1736833
"1071" 0 0.7839652 -0.5383718 -0.094696 -0.3303287 1.85333 0.5381425 -0.6966375 -0.1408529 0.347571
"1072" 1 0.4443628 -0.7937712 1.097769 -0.8982436 0.5935217 0.2341505 0.9665978 -1.280026 1.27184
"1073" 0 -0.9350229 0.7725874 0.3986001 0.7301151 -0.2356287 1.646235 -0.3004907 1.218947 -0.3604732
"1074" 1 -0.7628183 -0.8120653 -1.998513 0.09381465 -0.6686747 -1.469264 -1.245905 -1.105088 0.2142923
"1075" 0 -1.199355 0.761128 0.01834243 0.3443545 -0.2513948 1.11154 -0.5338598 1.279985 0.03087472
"1076" 1 -1.737879 -1.283561 0.5355228 -1.089517 1.992662 0.05728104 -0.1663019 -0.04676257 0.3997241
"1077" 0 0.4998922 0.1834584 -0.6229271 -0.759441 -0.07107735 0.8380102 -0.03275512 0.7528687 -0.4640383
"1078" 0 -0.08233708 1.192242 0.8479616 0.01039822 -1.078063 0.5867426 0.197757 1.16357 -2.155161
"1079" 0 -1.030932 0.3038939 2.8861 1.589564 0.2412406 -0.2228197 0.8899263 -1.351117 -1.244236
"1080" 0 1.201407 -1.235098 -1.600991 1.187126 1.223372 -1.048705 -0.7447546 0.3242226 -1.713067
"1081" 1 0.5656909 0.01035188 0.6320167 -0.3109259 0.602192 0.02202187 -1.895929 -1.946195 -0.3757183
"1082" 1 0.5817508 -0.592476 -0.2375865 0.1638994 -0.07603009 0.02495898 0.6602956 -0.8913065 1.571751
"1083" 0 0.2472079 0.8699247 -0.7081114 0.4897914 -0.4970484 -0.3728316 -0.5988746 1.123064 1.821633
"1084" 1 -1.121463 -0.1347446 -0.9405197 -1.11468 -1.119103 0.9851053 -1.214289 0.4225152 1.747414
"1085" 0 -0.7227263 -1.002947 -0.1942663 -1.246899 0.2924966 0.3781783 0.07818207 -1.837216 0.8074782
"1086" 0 0.2342214 -1.609054 0.4141379 -0.4004384 0.8018571 -1.589693 0.7924694 -0.8086926 1.124162
"1087" 1 -2.307636 -1.163012 -0.840349 -1.787502 -0.2549858 0.5367916 -0.673792 0.7595656 0.1057193
"1088" 1 1.20637 0.06906802 1.045788 1.279142 -0.2083279 0.2046108 -0.2415156 0.09540904 -2.045368
"1089" 0 0.635644 -0.4633141 0.0679298 -0.3405774 -1.677585 -0.6261373 2.764173 0.2209791 0.4637909
"1090" 0 -0.5886948 0.2733953 -0.1446856 0.1615988 0.9120355 0.4059847 -1.863596 -2.011838 -1.154202
"1091" 0 0.9180937 1.045186 0.8233367 0.1799534 -1.352583 -1.440277 -0.386229 -0.4788838 -2.751267
"1092" 0 -0.5552377 0.1280192 1.149699 -0.2170936 -1.189514 -0.108219 0.07406163 0.3653383 -0.8005685
"1093" 1 1.845116 1.52434 -1.441614 0.3865843 0.1143018 0.3770253 -1.291233 1.189304 -2.054089
"1094" 1 -0.5713541 0.4306345 -0.5423302 0.7596356 0.9732484 -0.259725 1.109366 0.2527972 -0.3417787
"1095" 0 0.3802856 -1.595316 -0.4746952 -1.505762 0.1274073 -0.5469231 0.3360321 -1.874014 -0.2656852
"1096" 1 -0.8310969 -1.483383 0.9255347 -1.432395 -0.02158752 -1.308907 0.7962409 2.52708 0.9519981
"1097" 1 -1.774582 0.8677346 0.3342111 -0.07017222 0.5549176 0.140652 -0.1805184 0.1861145 0.4182261
"1098" 1 2.221869 1.578703 -1.80055 0.6951475 1.098329 0.2826556 0.00286503 -0.4813136 0.1091881
"1099" 1 -1.095708 0.4630721 -0.09625202 -1.089509 -0.4742292 -0.8342494 -0.2196519 -1.182591 -0.4967527
"1100" 0 -1.329164 0.667265 0.2859815 0.6876435 -0.4225411 0.4545336 -1.34031 -0.4643357 0.245057
"1101" 1 2.831537 -1.179477 0.4077504 -1.269926 1.33541 0.1166923 0.08924172 -1.274713 0.2180989
"1102" 0 -0.02130863 -0.02372832 1.854135 -1.222207 -0.5914249 -0.04576156 -0.8424925 -0.4038414 -0.1057268
"1103" 1 2.429294 -0.7371533 0.5587785 0.4120504 0.3190048 -1.317913 0.7548055 -1.060093 -0.03022876
"1104" 0 0.4427425 -1.561625 0.7533205 2.899839 0.4252306 -1.583215 0.05011771 -0.8501684 -0.2903455
"1105" 1 -0.8757413 0.2363251 -0.8421409 1.137448 -2.593199 0.06573271 -0.7724196 0.897077 -0.9314336
"1106" 0 -1.849899 -0.2567547 0.7671581 1.10425 -0.3174125 1.328771 -0.5296511 0.184748 0.1336142
"1107" 1 0.6336297 0.8775176 0.4517845 0.7263149 0.6023183 1.786709 0.7021074 -0.4845886 -0.5869863
"1108" 1 -0.8637259 -0.9333584 1.212949 -1.000225 0.4879647 -1.063466 -1.567854 -1.300394 -0.7988545
"1109" 0 -0.9060341 1.773563 -0.487553 -0.1194539 -0.02522052 1.870509 -0.9213934 -1.383382 -0.7282225
"1110" 0 0.3041991 -0.5851116 -0.2855901 0.1685965 2.152171 1.188288 -0.9916856 -0.08844786 0.1663664
"1111" 1 0.2199872 -0.5502958 0.1699918 -0.0940228 -1.009343 -1.428086 0.07865635 -1.242902 1.153553
"1112" 0 0.2243451 -0.3914773 -0.1080887 0.7242038 1.162854 -0.7325841 -0.05544732 -0.8108522 -0.1293149
"1113" 1 1.287654 0.531386 -0.9504175 -0.7870562 0.667507 -0.8724173 -1.146535 0.2677833 0.06614662
"1114" 1 -0.7179619 -1.622534 1.044327 1.024173 -0.7742407 -0.9882105 -0.9459938 -1.114387 -0.3541507
"1115" 1 -1.317885 0.8119496 -0.7750282 3.823193 -0.352431 0.04955193 -0.301308 0.1990397 -0.4939084
"1116" 0 -0.6958149 -0.2220785 -1.186169 -0.5493469 -2.228979 0.1389428 -0.6458413 0.5276528 0.6491221
"1117" 1 -2.232954 0.95162 -0.4525534 2.434335 0.04517763 0.8838869 -0.9179117 -1.001389 0.573326
"1118" 1 -1.286385 -1.50233 0.8536382 -0.1034468 1.470285 -0.6748937 0.7273374 0.6432778 -1.578936
"1119" 0 0.8940849 0.9101039 -0.5465428 0.07266687 0.9271516 0.8310523 0.417707 0.0549311 -0.8326962
"1120" 1 2.380838 -0.05111076 -0.3828132 -1.500424 0.9780312 0.5016986 0.3160004 0.9181029 -1.067588
"1121" 1 0.7389239 -0.4210229 1.841491 1.327632 -0.7869098 -0.5942408 0.4633724 1.12168 2.166434
"1122" 0 -0.396067 -0.7946537 0.2290448 0.1645976 -0.1009598 -0.384422 1.147152 1.618649 0.7247676
"1123" 0 0.08949025 -0.908916 1.606039 0.8944682 -1.054031 2.307739 1.574169 0.1521462 -0.1660578
"1124" 0 1.05003 -1.19511 0.07685473 -0.4175525 -0.1516831 0.9444735 -0.1927035 -0.281027 -1.248284
"1125" 0 2.771127 -0.6013723 -1.011826 0.424558 1.016716 0.9579621 -1.447762 0.4675552 2.268225
"1126" 0 0.1942702 -1.025052 -1.445734 1.161031 -2.13575 1.063158 -1.426542 0.5138927 0.4819941
"1127" 0 -0.2090313 0.3382828 1.072099 -0.2171461 0.1623709 -0.5651457 1.114003 -0.4011349 -0.3967735
"1128" 1 0.9359915 -0.7646217 0.54411 0.09522486 0.5776888 0.7913342 -0.8366356 -0.1907365 0.5210868
"1129" 1 -0.8697268 0.1024009 0.08524186 -0.02494654 -0.7789346 -0.3660928 -0.6871586 -0.3369579 -0.1042867
"1130" 1 -0.4170385 -1.140035 0.141339 0.7276409 0.9670696 0.7697784 -0.4401258 1.522347 -0.7869707
"1131" 1 -0.8761188 0.4635714 -0.8566645 0.0301972 -1.428723 0.0799662 -0.4733433 0.8330988 -0.683368
"1132" 0 -0.4097958 -1.295773 -0.0880163 -0.8896571 0.09324036 1.489716 -1.313508 0.43026 -0.5057247
"1133" 0 0.2269234 -0.3634306 -0.3644435 -0.1157844 -1.055774 0.1073671 1.378148 0.2536431 -1.695365
"1134" 0 1.972732 1.451526 0.2044347 1.578276 1.217387 0.2682846 -0.4073805 1.022903 -1.115737
"1135" 0 -0.03240907 -0.5077418 -1.455344 -0.5809798 -0.2291444 -0.2509462 -0.05462682 1.673682 2.037214
"1136" 0 -0.07891357 0.1560147 0.3575033 -0.5794629 -0.4373432 -0.8939185 0.3464246 -1.03409 -0.6823005
"1137" 0 1.121563 -1.496991 0.3907759 0.8889276 0.1040293 1.30939 0.1134056 0.1202506 0.1191794
"1138" 0 0.7435457 0.9877678 -0.3378548 -1.769019 -1.260623 0.4196955 -1.433927 -1.964647 -0.5169014
"1139" 1 0.9958615 0.188603 1.804668 -0.7838449 0.1558675 1.31686 0.09537556 1.246308 0.7818959
"1140" 1 -0.4669093 -1.511355 0.3744984 3.085072 -1.729279 0.215397 0.2003872 -0.20023 -1.868474
"1141" 0 -0.3053188 0.3610428 -1.891128 0.6389013 -0.3128141 -0.2244419 0.6352897 1.312568 1.103627
"1142" 0 -0.3087331 -0.3537012 0.9286361 -0.5187771 1.397955 -1.434022 -1.301743 0.8388546 0.4852219
"1143" 1 -0.2712058 0.3041748 -0.8789494 -0.6109637 0.5414643 0.1305286 1.298307 -0.7258083 -0.006863198
"1144" 0 -0.9275774 -0.7131964 1.36299 0.2370076 -0.1806978 0.4531228 -0.239539 -0.4959223 -0.3471531
"1145" 0 -1.019822 -0.1088041 0.00840092 1.84974 -0.8664008 0.04184345 1.836496 1.046621 1.496597
"1146" 1 -1.248411 -0.8688377 -0.5165052 1.006806 1.28012 -1.491375 -0.1299158 -0.7640092 1.801077
"1147" 0 -1.162596 -0.4121281 -0.5940357 1.473003 -0.4717916 -1.105831 0.0503582 0.3825222 -0.1301015
"1148" 0 -1.905799 0.4355445 0.2387518 -2.25268 -0.3069057 0.7907472 0.6712501 -1.544293 0.5101124
"1149" 0 0.708397 -0.860736 -0.7944451 0.451477 1.046009 0.3676491 -0.1627227 0.5765728 -2.190257
"1150" 0 0.850992 0.9023122 -1.981378 0.6251305 -0.00431563 0.3523862 -0.05653398 1.918798 -0.8940811
"1151" 0 -0.7744941 -0.5692869 0.1353876 1.752481 -0.2374053 -0.3087468 0.3689657 -2.285201 -0.9256899
"1152" 1 -0.3172849 -1.088479 -0.4423938 -0.07745424 0.6247737 -1.116894 -1.403517 -0.3304384 0.8172468
"1153" 1 0.8828025 0.6001224 1.115757 0.5177274 -0.2867663 0.124486 0.1412801 0.4621728 0.1511501
"1154" 1 0.720848 0.2889997 -1.052328 0.4211854 1.043221 1.228847 0.5204043 1.554976 -0.1090703
"1155" 1 1.012045 -0.528294 0.5406319 -0.800885 2.500881 -2.311616 0.2950173 -0.1165303 0.3365079
"1156" 0 -1.356222 -0.4614543 -0.1540595 -0.9283635 -0.490772 -0.1969452 -0.09242128 -0.570288 1.256409
"1157" 0 1.122544 -1.422613 0.8791453 -2.229634 1.824394 1.06212 0.4741496 -0.3948938 1.902681
"1158" 0 1.117511 -0.4175981 -1.361589 -0.5330765 0.202566 -1.024318 -1.056126 0.008277791 0.6061803
"1159" 0 -0.2480799 1.470387 -0.2314872 0.4029066 0.9161188 0.3578596 0.8207599 0.192476 -0.03520997
"1160" 0 1.699638 -0.7390526 0.3351174 -1.908881 0.4083985 -0.3665878 -0.3800141 -1.143354 0.8830734
"1161" 0 -0.9405676 0.6156548 -0.1344619 -0.7111816 2.41544 1.108676 0.3648462 0.2181301 -0.8824178
"1162" 1 1.015756 -1.969 0.06907563 0.8099147 -0.07908898 -0.003095614 1.65813 0.471916 -0.4922258
"1163" 0 -1.964223 -0.2254065 -0.3171603 1.008491 -0.2114111 1.616734 -1.927457 -0.7647706 -0.4454578
"1164" 1 -0.6285106 1.635201 1.18551 -1.553497 -1.188979 0.3202271 0.2897994 1.123707 2.059108
"1165" 0 -1.282819 -1.035443 -0.9548685 0.0814786 1.021621 -0.830058 0.1175751 -0.7274361 0.8215946
"1166" 0 1.028953 0.2403771 0.8093143 1.400554 0.4318019 1.534541 -0.3954958 1.155572 -0.5528886
"1167" 0 0.3648462 0.5801717 1.886207 -0.2344267 -0.6901722 0.6955733 0.3011513 -0.4751456 -1.371672
"1168" 0 0.2450672 0.2228068 -0.04270524 -0.2320185 0.01248747 0.08048822 0.6561643 -1.446156 1.223467
"1169" 1 -0.2541233 0.7052568 1.187158 -0.3775877 0.7388397 0.842643 1.610623 0.3625912 -0.318616
"1170" 1 1.827348 0.1462861 0.1205842 0.5446265 -0.1282553 -0.4238448 1.12987 -1.145298 -0.07071006
"1171" 0 -0.8462092 0.26706 1.369015 0.4312371 -1.890522 1.241654 0.1692083 -0.2678714 1.967957
"1172" 1 0.07621465 0.6644679 0.444795 -0.6821908 -0.5013494 0.04183445 0.7967335 1.505912 0.4296978
"1173" 0 -1.569353 -0.1226254 -1.082494 -0.2219078 1.685109 -0.588002 -0.3865799 -0.5975821 -2.524004
"1174" 1 1.537973 -1.00675 0.3299397 -1.337674 -1.187124 -2.019239 1.310501 -1.336743 -0.4956385
"1175" 0 1.155483 0.8342097 -2.53253 -0.7880409 0.2784736 1.005568 0.07655349 0.7654314 0.4062202
"1176" 1 -1.684469 -0.8623961 -0.4090961 -0.4458311 -0.2123622 -0.3409596 -0.05307576 -0.2598512 -0.5696671
"1177" 0 0.4771459 -0.04065408 0.6529611 0.6351645 0.01961279 0.3609558 2.019748 -0.23745 1.411754
"1178" 0 0.3960911 -0.1474545 1.029938 0.3374496 -1.858115 1.976545 0.1096555 0.9346749 0.911019
"1179" 0 -1.138044 0.7741655 0.6272586 -0.3626005 -1.379385 0.3402969 -0.7013598 -1.551006 1.081417
"1180" 0 0.7751364 -1.378532 -0.01119745 0.8342267 0.6253272 0.1167033 -0.5370861 0.7595837 1.402179
"1181" 1 0.7268409 -0.9040678 -0.5260403 0.07196015 -0.01930989 -0.6989623 -0.3504503 -0.459542 0.2628448
"1182" 1 -0.2154905 -1.223255 -0.4806618 0.5542484 -0.289296 -0.5197668 0.6098722 2.152125 0.2727067
"1183" 0 0.4077487 -0.01569775 -0.3002598 -0.9796805 0.1462438 0.6997097 0.928103 1.317848 -1.416899
"1184" 1 -1.004758 0.709824 1.082715 -0.9939867 -0.9545766 0.9609508 -0.9228681 -0.7444083 0.07628647
"1185" 0 -0.6735348 -1.032478 0.6471967 1.114313 -0.6523987 1.228941 1.610944 -0.1460989 1.57423
"1186" 0 0.2862121 0.8762347 -0.503785 -0.9375011 -0.6157071 0.9518708 -0.791496 -0.6263921 -0.4756453
"1187" 1 -1.647939 -0.4382207 1.076119 -0.9288281 0.7526108 -0.3478977 -0.001054517 -1.370308 -0.1110793
"1188" 1 0.7400618 1.755007 -0.5308026 0.03208284 0.674874 0.1231384 1.691879 -0.7815619 -1.420342
"1189" 0 -0.2891373 1.828321 0.5767589 0.2013085 1.821357 -0.3942485 0.4051235 0.6592255 2.181181
"1190" 0 1.299386 0.6288263 0.6563086 0.09129871 0.2308135 -1.979369 -0.6153031 -0.7987319 1.575571
"1191" 0 -0.3984552 0.6549049 0.05122853 -0.952762 -1.314792 0.8938348 0.7812176 0.8597993 -0.1137894
"1192" 0 0.6000751 -0.9118692 0.3912831 0.6336332 0.3641733 1.74781 0.3435692 -0.7785858 -1.178309
"1193" 1 1.664487 1.398474 0.1328822 -1.554753 -0.6910729 1.120446 -0.7263375 -0.7909217 -0.05810679
"1194" 1 0.7006674 0.6275979 -0.651425 -0.4677714 -1.245045 -1.168874 0.239239 -1.383677 -0.303625
"1195" 0 -0.6352843 -0.3078231 -0.7171312 0.5439355 -1.110345 0.2646704 -0.5807602 -1.026706 -0.03465258
"1196" 1 -0.1983775 1.985579 -0.8986222 0.3311529 0.4551496 1.311772 -0.1289264 3.475267 0.3256234
"1197" 1 1.045079 -1.397527 -1.262466 -0.2630027 -0.5242483 0.6320215 0.4546902 0.616411 0.172961
"1198" 1 0.7715237 -0.2002539 -0.3521783 -0.1711862 0.2183914 -0.3898258 -0.5704402 0.6048659 1.689115
"1199" 1 -0.21857 -1.373832 0.3336451 -0.6819499 0.08728352 1.219787 -0.4845797 0.224297 -2.356091
"1200" 0 0.4223737 -0.8705246 -1.689886 0.5366728 0.9548317 1.285568 1.188982 0.2777285 -1.292558
"1201" 1 -1.197996 0.5923827 -0.01377566 -0.05838459 -0.5362823 -0.06216731 1.929322 -0.08030084 -1.547765
"1202" 0 1.116201 -1.009292 0.05234477 -0.5073819 1.085719 1.137867 -1.107298 -1.494747 0.01024887
"1203" 1 -2.12014 -0.5445673 -0.03253489 -1.512275 0.2132664 -0.7522192 -0.6476274 0.2962603 -1.152051
"1204" 0 0.3525678 0.5565507 -0.6789751 -0.938159 -1.126026 0.3179241 -1.796739 0.2343111 -1.824541
"1205" 1 -0.4828952 -0.4720345 -1.179725 -0.5664652 -1.205374 -0.1837528 0.3018781 1.858494 0.9731496
"1206" 0 -0.1962381 -0.02034898 -0.5103338 0.9465638 -2.650622 -0.03318168 0.2056795 0.7938602 1.060839
"1207" 1 0.8471879 0.1534045 0.3766616 0.4262369 0.02181875 0.1232569 2.481028 0.3017201 -0.2953404
"1208" 1 0.01571792 -0.1456308 -1.379346 -1.601032 0.1734413 -1.838875 -0.04966399 0.009506239 -0.1024537
"1209" 0 -1.237462 -0.3076921 0.5459331 1.888345 -0.7582333 -0.3039437 -0.2728388 -1.807667 0.9570893
"1210" 0 -1.380077 0.1312292 -0.01489289 0.3406692 -0.7889677 -1.827814 -1.092979 -0.6461951 -0.6209357
"1211" 1 0.8026834 0.9818945 -0.6776928 -0.1097806 1.37548 -1.490138 0.9548229 0.2978124 0.4455527
"1212" 0 1.038719 -0.540906 -1.197292 0.4100681 -1.529653 0.8476216 -0.9623117 2.547351 -1.586587
"1213" 1 1.496238 -2.228122 0.1012131 0.7053729 0.3917731 0.3130904 0.7115317 0.2818232 0.1531728
"1214" 1 -0.04615551 -0.3147019 0.05177917 0.6029714 0.9333864 0.4338287 2.128216 -0.8246854 0.5311306
"1215" 1 0.177055 -0.675614 -0.9302126 -0.06701718 0.3210738 -0.5619209 0.6081241 0.2742308 -0.08355713
"1216" 0 0.1088455 -0.764828 1.687164 -1.701313 -0.1280052 -1.300792 -1.51474 1.498855 0.7568818
"1217" 1 0.7252736 -0.5899151 -0.5985395 -1.26938 0.02119777 0.8904153 -0.6734711 1.087887 -0.1589816
"1218" 1 -0.1743904 -1.161101 1.173147 0.5944719 -0.2201353 0.3595515 0.161424 -0.1711088 -0.05208731
"1219" 0 1.144139 0.6909216 0.853698 0.2834345 -0.3789982 1.061015 0.3530945 0.6553568 0.1870644
"1220" 1 1.090837 1.490865 1.566248 1.75183 0.5437607 1.202853 -1.39499 2.219182 -0.223785
"1221" 1 -0.2759484 0.8790048 -0.4673793 0.3558128 -1.379332 -0.864594 1.61756 0.1004565 0.2493011
"1222" 0 -0.8151731 -0.9802268 1.229854 0.03952612 0.08711707 1.067812 0.3041803 -0.7714582 -0.9314947
"1223" 0 -0.07563901 0.1847131 -0.7231223 0.1487289 1.144358 0.05112781 -0.7816686 0.5478248 0.2377428
"1224" 0 0.9329603 0.2625108 1.769762 -1.315865 -0.2984178 -1.601478 1.297183 0.1698825 1.175865
"1225" 0 1.406419 0.8212505 0.4192679 -0.07429454 -0.05411619 0.2458236 0.3574819 -0.2836493 -1.591497
"1226" 0 0.816577 1.223266 0.818391 -1.430873 -0.8841822 0.2276915 0.968683 0.3530452 0.6950659
"1227" 0 -0.2442986 -0.05290465 1.521302 -2.738301 0.5269907 -0.07571653 -1.3015 -1.479468 0.5420964
"1228" 1 -0.4341325 -0.510886 0.09361957 0.7203944 1.253167 -0.2751263 0.8339229 0.4538464 -0.4024929
"1229" 1 -0.3942073 -0.5374555 1.004537 -2.089794 0.623162 0.1151704 1.325404 0.401322 0.29997
"1230" 1 -0.9022773 -0.8726074 -0.5384856 0.971417 0.7794314 -1.224563 -1.286588 -2.247742 1.362468
"1231" 1 0.2123582 -3.519043 -0.1472429 0.5945949 -1.063774 0.3604929 0.3572879 0.3785239 1.846404
"1232" 0 0.292252 0.5912104 0.5356239 -0.3228757 -0.4962552 0.3879803 0.6588944 1.194926 -0.4797616
"1233" 0 -0.639942 -0.4492707 0.627561 0.2019818 -1.195305 -1.095219 1.670696 0.7042436 0.5278667
"1234" 0 -0.7057732 0.3213804 0.6317054 0.3037423 -1.142366 -0.1255998 1.367749 -0.1492606 -1.192112
"1235" 0 -0.05977551 -0.5014966 -0.1633015 -1.693628 0.04259882 -0.1387783 1.778094 -0.6153661 -2.157964
"1236" 0 0.1241372 -1.046523 -0.1679713 -0.351018 0.1843178 0.3737054 1.450377 0.2932879 0.9570857
"1237" 0 -0.0232424 0.9096929 1.34722 -0.2795526 2.769638 0.3394904 -0.1457555 -0.3579623 -0.0330122
"1238" 0 0.3539532 1.162184 -0.2952463 -1.035019 0.05156449 0.6906381 -0.6283989 1.313834 -0.1892279
"1239" 1 2.488385 -1.614917 0.6537479 -1.232228 0.06121474 0.6043138 0.008396939 0.8834772 0.5309342
"1240" 1 -0.4666762 1.658255 -0.8185394 -0.9424232 0.298121 0.3300051 0.4451303 -0.7440513 -1.404487
"1241" 0 0.4661266 -1.295624 -0.3170666 1.54531 -0.7030497 0.655134 -0.8948113 -0.1454452 -0.6431952
"1242" 0 0.7272185 -0.1580594 1.662709 -0.1636727 -1.872839 -0.8410735 -0.2783883 -1.641023 0.2821922
"1243" 1 -1.137591 0.9000739 -0.6729544 -1.358544 1.789791 1.05612 1.117109 0.2720183 0.8285282
"1244" 0 0.4018187 0.6833762 0.2795153 -1.225679 0.3055278 0.2087222 0.3676459 0.7619346 -0.1516821
"1245" 0 -1.707091 -2.224503 -0.4450441 0.03695087 -0.7485949 0.8268177 -0.6969675 -1.382553 0.6796885
"1246" 1 -1.166242 0.361572 0.5662606 0.3826416 -0.1918168 -0.05594039 -0.8927934 -0.4488179 0.1641552
"1247" 0 0.581716 -0.02779278 -0.1959645 1.201105 0.2910766 0.8586898 0.3749853 0.9641738 -0.6872459
"1248" 0 0.3479675 0.5285193 2.569995 0.1067539 -0.7156742 0.2129356 0.6830375 -0.5950472 -1.540779
"1249" 0 -1.156902 -0.6167289 1.512819 0.8087099 1.074101 0.1960434 -0.8754425 0.2124221 1.173678
"1250" 0 -0.5993885 1.754708 1.362032 0.2455247 -0.6727641 0.4603858 -0.4456924 -0.09939645 -0.3929704
"1251" 0 0.4062584 0.04710618 -0.7532087 0.7055116 0.9265996 0.9197022 -0.7788079 -0.4534634 0.333776
"1252" 1 1.406394 0.7034623 -1.426578 -0.377752 -0.4676617 -0.1737233 -0.02803153 -0.6220638 -1.066056
"1253" 1 2.719957 -0.9491943 -1.282271 0.2348341 -1.079024 -0.009193524 0.7798925 -1.6286 -0.1086167
"1254" 1 0.8571371 1.728542 0.5512705 0.1749928 -0.4517804 0.4211455 -1.184308 0.4567084 0.2631885
"1255" 1 1.334334 -0.3209895 -0.2724042 -0.1910375 -0.3211315 1.250175 -0.1380077 -0.885199 0.9884319
"1256" 0 0.5162674 0.2865116 -0.1720162 0.9800256 1.074746 0.4712455 0.4245395 -0.344993 0.4790861
"1257" 0 1.225715 -1.37779 -0.2121285 -0.5010721 -0.523823 0.833351 2.093041 0.1265426 -0.943426
"1258" 0 1.116905 -1.50835 0.9582712 0.05877302 -0.6195703 -0.1801835 -0.257025 0.1785788 1.011695
"1259" 0 0.431614 1.927076 -2.403911 -0.050852 0.8444957 0.4017614 -0.1378464 -0.7895117 0.5618723
"1260" 0 0.8415266 0.5699456 0.2773035 -0.2581007 -1.494667 1.029168 -0.5159053 -0.6973475 0.8320614
"1261" 0 -0.4056207 0.607389 0.1877637 -0.2217273 -0.3985649 1.747759 1.094723 -1.166068 -1.38976
"1262" 1 -1.317213 0.9352888 -0.8648827 -1.026651 2.566502 -1.92215 -0.6313513 -0.7268285 -0.3851679
"1263" 0 -0.3762024 -0.4069683 -0.7599223 0.7447196 -1.168726 -1.550502 0.7246354 -0.280945 0.7110592
"1264" 1 0.8143723 1.185253 -0.4067523 -1.476785 -1.240651 0.4582546 -1.203313 0.3156163 -1.346024
"1265" 0 -1.072334 1.130445 -1.083499 -0.9437342 -0.1413043 -0.3613182 -0.7369466 0.2339495 3.283205
"1266" 0 2.034812 0.9146106 -2.89542 -2.374384 -0.6140999 0.3561399 0.3156681 -0.1940123 -0.5929324
"1267" 0 -0.3770602 -1.51086 -2.262776 1.125508 0.4221322 1.657663 -0.8139568 1.328569 0.1590949
"1268" 0 -1.220044 0.1305125 0.1439652 -1.815774 -0.2254833 -0.1876617 -1.571181 0.1277945 -0.7110902
"1269" 1 -0.246221 0.4916932 0.1564965 -1.215315 0.7564275 0.6108482 1.057298 0.2906515 -1.309071
"1270" 1 1.704875 -0.1171756 -0.3241573 -0.121191 0.9807008 -0.7036615 1.311204 -2.439192 -0.1437142
"1271" 0 0.5020319 -0.259129 0.8455218 -2.391498 1.411173 1.558365 -1.709334 -1.725073 0.7552857
"1272" 1 -0.1587367 -0.8875836 1.01845 1.277054 0.08291974 -0.5557927 0.1911307 0.03778351 0.4928041
"1273" 0 -1.86838 -0.3727401 0.1357967 -0.2075416 -0.9731718 0.08522229 -2.25912 -0.354753 -0.4906009
"1274" 1 0.4939652 1.923023 -0.9898142 -1.36434 1.70319 -0.6738266 -0.3555126 1.334731 -0.137425
"1275" 0 -1.242351 0.240347 1.728094 0.9515497 0.428398 0.290218 -1.152616 -0.7579679 0.146206
"1276" 1 -0.7500559 -0.7165731 0.0189558 1.7983 -1.480152 0.5787216 -0.8001783 0.7371439 0.4102676
"1277" 0 1.132218 0.9328494 1.149413 -0.7318399 1.085718 0.3575507 0.7328157 -0.8823914 0.4133314
"1278" 0 -0.612548 0.43573 -0.6677152 -0.8021021 0.9722824 1.542453 0.3565971 1.625457 -0.8023499
"1279" 0 0.8767169 1.298229 0.2924128 0.7759007 -0.7982948 -0.9263828 -0.2108978 -1.63865 -0.2624728
"1280" 0 -2.193029 -1.331111 1.525498 0.0317084 -1.17471 1.177317 -1.229682 -1.557284 1.900669
"1281" 1 -2.113753 -0.8541267 -0.8704348 -0.7729648 -0.1540433 -0.8455629 1.293619 0.4148377 -2.699704
"1282" 1 0.8727158 -0.1098122 0.359025 -0.8925081 0.8020584 1.816542 1.348311 -0.5559069 0.8024589
